PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Tim Frazier,204025,2021-22,0,1610612739,CLE,31.0,2,0.0,8.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3,2
Tim Frazier,204025,2021-22,0,0,TOT,31.0,12,3.0,208.0,14,45,0.311,6.0,17.0,0.353,5,9,0.556,5.0,14.0,19.0,34,3.0,1.0,15.0,27,39
Walt Frazier,76750,1967-68,0,1610612752,NYK,23.0,74,,1588.0,256,568,0.451,,,,154,235,0.655,,,313.0,305,,,,199,666
Walt Frazier,76750,1968-69,0,1610612752,NYK,24.0,80,,2949.0,531,1052,0.505,,,,341,457,0.746,,,499.0,635,,,,245,1403
Walt Frazier,76750,1969-70,0,1610612752,NYK,25.0,77,,3040.0,600,1158,0.518,,,,409,547,0.748,,,465.0,629,,,,203,1609
Walt Frazier,76750,1970-71,0,1610612752,NYK,26.0,80,,3455.0,651,1317,0.494,,,,434,557,0.779,,,544.0,536,,,,240,1736
Walt Frazier,76750,1971-72,0,1610612752,NYK,27.0,77,,3126.0,669,1307,0.512,,,,450,557,0.808,,,513.0,446,,,,185,1788
Walt Frazier,76750,1972-73,0,1610612752,NYK,28.0,78,,3181.0,681,1389,0.49,,,,286,350,0.817,,,570.0,461,,,,186,1648
Walt Frazier,76750,1973-74,0,1610612752,NYK,29.0,80,,3338.0,674,1429,0.472,,,,295,352,0.838,120.0,416.0,536.0,551,161.0,15.0,,212,1643
Walt Frazier,76750,1974-75,0,1610612752,NYK,30.0,78,,3204.0,672,1391,0.483,,,,331,400,0.828,90.0,375.0,465.0,474,190.0,14.0,,205,1675
Walt Frazier,76750,1975-76,0,1610612752,NYK,31.0,59,,2427.0,470,969,0.485,,,,186,226,0.823,79.0,321.0,400.0,351,106.0,9.0,,163,1126
Walt Frazier,76750,1976-77,0,1610612752,NYK,32.0,76,,2687.0,532,1089,0.489,,,,259,336,0.771,52.0,241.0,293.0,403,132.0,9.0,,194,1323
Walt Frazier,76750,1977-78,0,1610612739,CLE,33.0,51,,1664.0,336,714,0.471,,,,153,180,0.85,54.0,155.0,209.0,209,77.0,13.0,113.0,124,825
Walt Frazier,76750,1978-79,0,1610612739,CLE,34.0,12,,279.0,54,122,0.443,,,,21,27,0.778,7.0,13.0,20.0,32,13.0,2.0,22.0,22,129
Walt Frazier,76750,1979-80,0,1610612739,CLE,35.0,3,,27.0,4,11,0.364,0.0,1.0,0.0,2,2,1.0,1.0,2.0,3.0,8,2.0,1.0,4.0,2,10
Will Frazier,76751,1965-66,0,1610612744,SFW,23.0,2,,9.0,0,4,0.0,,,,1,2,0.5,,,5.0,1,,,,1,1
Michael Frazier II,1626187,2019-20,0,1610612745,HOU,26.0,13,0.0,145.0,7,29,0.241,4.0,23.0,0.174,9,14,0.643,1.0,9.0,10.0,2,2.0,0.0,5.0,22,27
Melvin Frazier Jr.,1628982,2018-19,0,1610612753,ORL,22.0,10,0.0,44.0,7,21,0.333,0.0,6.0,0.0,1,4,0.25,3.0,2.0,5.0,1,1.0,0.0,1.0,6,15
Melvin Frazier Jr.,1628982,2019-20,0,1610612753,ORL,23.0,19,0.0,126.0,15,34,0.441,8.0,16.0,0.5,2,4,0.5,2.0,8.0,10.0,3,9.0,2.0,5.0,11,40
Melvin Frazier Jr.,1628982,2021-22,0,1610612760,OKC,25.0,3,0.0,120.0,13,48,0.271,1.0,21.0,0.048,5,7,0.714,5.0,8.0,13.0,1,1.0,0.0,3.0,8,32
Anthony Frederick,76752,1988-89,0,1610612754,IND,24.0,46,0.0,313.0,63,125,0.504,2.0,5.0,0.4,24,34,0.706,26.0,26.0,52.0,20,14.0,6.0,34.0,59,152
Anthony Frederick,76752,1990-91,0,1610612758,SAC,26.0,35,3.0,475.0,67,168,0.399,0.0,0.0,0.0,43,60,0.717,36.0,48.0,84.0,44,22.0,13.0,40.0,50,177
Anthony Frederick,76752,1991-92,0,1610612766,CHH,27.0,66,26.0,852.0,161,370,0.435,4.0,17.0,0.235,63,92,0.685,75.0,69.0,144.0,71,40.0,26.0,58.0,91,389
Jimmer Fredette,202690,2011-12,0,1610612758,SAC,23.0,61,7.0,1135.0,172,446,0.386,78.0,216.0,0.361,40,48,0.833,17.0,56.0,73.0,108,30.0,3.0,67.0,73,462
Jimmer Fredette,202690,2012-13,0,1610612758,SAC,24.0,69,0.0,967.0,172,409,0.421,65.0,156.0,0.417,85,99,0.859,19.0,52.0,71.0,92,31.0,3.0,68.0,64,494
Jimmer Fredette,202690,2013-14,0,1610612758,SAC,25.0,41,0.0,463.0,94,198,0.475,36.0,73.0,0.493,17,19,0.895,7.0,38.0,45.0,61,14.0,3.0,44.0,28,241
Jimmer Fredette,202690,2013-14,0,1610612741,CHI,25.0,8,0.0,56.0,13,29,0.448,4.0,11.0,0.364,2,2,1.0,1.0,6.0,7.0,3,0.0,0.0,4.0,7,32
Jimmer Fredette,202690,2013-14,0,0,TOT,25.0,49,0.0,519.0,107,227,0.471,40.0,84.0,0.476,19,21,0.905,8.0,44.0,52.0,64,14.0,3.0,48.0,35,273
Jimmer Fredette,202690,2014-15,0,1610612740,NOP,26.0,50,0.0,509.0,63,166,0.38,9.0,48.0,0.188,43,45,0.956,8.0,32.0,40.0,58,15.0,2.0,33.0,43,178
Jimmer Fredette,202690,2015-16,0,1610612740,NOP,27.0,4,0.0,13.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1,2
Jimmer Fredette,202690,2015-16,0,1610612752,NYK,27.0,2,0.0,5.0,1,1,1.0,1.0,1.0,1.0,4,5,0.8,0.0,0.0,0.0,0,0.0,0.0,1.0,1,7
Jimmer Fredette,202690,2015-16,0,0,TOT,27.0,6,0.0,18.0,2,5,0.4,1.0,2.0,0.5,4,5,0.8,0.0,0.0,0.0,1,1.0,0.0,2.0,2,9
Jimmer Fredette,202690,2018-19,0,1610612756,PHX,30.0,6,0.0,65.0,8,29,0.276,0.0,13.0,0.0,6,6,1.0,1.0,6.0,7.0,8,3.0,0.0,5.0,5,22
World Free,76753,1975-76,0,1610612755,PHL,22.0,71,5.0,1121.0,239,533,0.448,,,,112,186,0.602,64.0,61.0,125.0,104,37.0,6.0,,107,590
World Free,76753,1976-77,0,1610612755,PHL,23.0,78,37.0,2253.0,467,1022,0.457,,,,334,464,0.72,97.0,140.0,237.0,266,75.0,25.0,,207,1268
World Free,76753,1977-78,0,1610612755,PHL,24.0,76,5.0,2050.0,390,857,0.455,,,,411,562,0.731,92.0,120.0,212.0,306,68.0,41.0,200.0,199,1191
World Free,76753,1978-79,0,1610612746,SDC,25.0,78,76.0,2954.0,795,1653,0.481,,,,654,865,0.756,127.0,174.0,301.0,340,111.0,35.0,297.0,253,2244
World Free,76753,1979-80,0,1610612746,SDC,26.0,68,65.0,2585.0,737,1556,0.474,9.0,25.0,0.36,572,760,0.753,129.0,109.0,238.0,283,81.0,32.0,228.0,195,2055
World Free,76753,1980-81,0,1610612744,GOS,27.0,65,63.0,2370.0,516,1157,0.446,5.0,31.0,0.161,528,649,0.814,48.0,111.0,159.0,361,85.0,11.0,195.0,183,1565
World Free,76753,1981-82,0,1610612744,GOS,28.0,78,78.0,2796.0,650,1452,0.448,10.0,56.0,0.179,479,647,0.74,118.0,130.0,248.0,419,71.0,8.0,208.0,222,1789
World Free,76753,1982-83,0,1610612744,GOS,29.0,19,18.0,700.0,164,364,0.451,0.0,3.0,0.0,106,149,0.711,22.0,22.0,44.0,89,15.0,3.0,50.0,66,434
World Free,76753,1982-83,0,1610612739,CLE,29.0,54,51.0,1938.0,485,1059,0.458,15.0,42.0,0.357,324,434,0.747,70.0,87.0,157.0,201,82.0,12.0,159.0,175,1309
World Free,76753,1982-83,0,0,TOT,29.0,73,69.0,2638.0,649,1423,0.456,15.0,45.0,0.333,430,583,0.738,92.0,109.0,201.0,290,97.0,15.0,209.0,241,1743
World Free,76753,1983-84,0,1610612739,CLE,30.0,75,71.0,2375.0,626,1407,0.445,22.0,69.0,0.319,395,504,0.784,89.0,128.0,217.0,226,94.0,8.0,154.0,214,1669
World Free,76753,1984-85,0,1610612739,CLE,31.0,71,50.0,2249.0,609,1328,0.459,71.0,193.0,0.368,308,411,0.749,61.0,150.0,211.0,320,75.0,16.0,139.0,163,1597
World Free,76753,1985-86,0,1610612739,CLE,32.0,75,75.0,2535.0,652,1433,0.455,71.0,169.0,0.42,379,486,0.78,72.0,146.0,218.0,314,91.0,19.0,172.0,186,1754
World Free,76753,1986-87,0,1610612755,PHL,33.0,20,2.0,285.0,39,123,0.317,2.0,9.0,0.222,36,47,0.766,5.0,14.0,19.0,30,5.0,4.0,18.0,26,116
World Free,76753,1987-88,0,1610612745,HOU,34.0,58,0.0,682.0,143,350,0.409,8.0,35.0,0.229,80,100,0.8,14.0,30.0,44.0,60,20.0,3.0,49.0,74,374
Enes Freedom,202683,2011-12,0,1610612762,UTA,20.0,66,0.0,874.0,117,236,0.496,0.0,1.0,0.0,70,105,0.667,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304
Enes Freedom,202683,2012-13,0,1610612762,UTA,21.0,70,2.0,1078.0,206,379,0.544,1.0,1.0,1.0,93,117,0.795,135.0,169.0,304.0,31,28.0,32.0,101.0,116,506
Enes Freedom,202683,2013-14,0,1610612762,UTA,22.0,80,37.0,2138.0,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987
Enes Freedom,202683,2014-15,0,1610612762,UTA,23.0,49,48.0,1326.0,286,582,0.491,13.0,41.0,0.317,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678
Enes Freedom,202683,2014-15,0,1610612760,OKC,23.0,26,26.0,809.0,196,346,0.566,3.0,4.0,0.75,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485
Enes Freedom,202683,2014-15,0,0,TOT,23.0,75,74.0,2136.0,482,928,0.519,16.0,45.0,0.356,183,234,0.782,277.0,394.0,671.0,55,36.0,29.0,145.0,189,1163
Enes Freedom,202683,2015-16,0,1610612760,OKC,24.0,82,1.0,1721.0,414,719,0.576,10.0,21.0,0.476,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038
Enes Freedom,202683,2016-17,0,1610612760,OKC,25.0,72,0.0,1533.0,402,737,0.545,5.0,38.0,0.132,224,285,0.786,195.0,287.0,482.0,67,32.0,38.0,123.0,154,1033
Enes Freedom,202683,2017-18,0,1610612752,NYK,26.0,71,71.0,1830.0,422,713,0.592,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000
Enes Freedom,202683,2018-19,0,1610612752,NYK,27.0,44,23.0,1128.0,251,468,0.536,7.0,22.0,0.318,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614
Enes Freedom,202683,2018-19,0,1610612757,POR,27.0,23,8.0,512.0,124,215,0.577,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301
Enes Freedom,202683,2018-19,0,0,TOT,27.0,67,31.0,1639.0,375,683,0.549,10.0,34.0,0.294,155,197,0.787,257.0,402.0,659.0,116,32.0,26.0,118.0,167,915
Enes Freedom,202683,2019-20,0,1610612738,BOS,28.0,58,7.0,983.0,199,348,0.572,1.0,7.0,0.143,70,99,0.707,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469
Enes Freedom,202683,2020-21,0,1610612757,POR,29.0,72,35.0,1757.0,339,561,0.604,1.0,4.0,0.25,127,164,0.774,284.0,511.0,795.0,84,33.0,48.0,78.0,168,806
Enes Freedom,202683,2021-22,0,1610612738,BOS,30.0,35,1.0,411.0,51,97,0.526,2.0,5.0,0.4,24,28,0.857,61.0,99.0,160.0,8,5.0,14.0,20.0,42,128
Joel Freeland,200777,2012-13,0,1610612757,POR,26.0,51,1.0,477.0,58,142,0.408,0.0,0.0,0.0,18,27,0.667,40.0,79.0,119.0,13,13.0,11.0,19.0,67,134
Joel Freeland,200777,2013-14,0,1610612757,POR,27.0,52,0.0,727.0,77,162,0.475,0.0,2.0,0.0,20,29,0.69,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174
Joel Freeland,200777,2014-15,0,1610612757,POR,28.0,48,8.0,617.0,74,151,0.49,0.0,0.0,0.0,21,25,0.84,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169
Donnie Freeman,76754,1975-76,0,1610612747,LAL,31.0,64,,1480.0,263,606,0.434,,,,163,199,0.819,72.0,108.0,180.0,171,57.0,11.0,,160,689
Gary Freeman,76755,1970-71,0,1610612749,MIL,22.0,41,,335.0,62,122,0.508,,,,28,38,0.737,,,98.0,31,,,,63,152
Gary Freeman,76755,1970-71,0,1610612739,CLE,22.0,11,,47.0,7,12,0.583,,,,1,2,0.5,,,8.0,4,,,,4,15
Gary Freeman,76755,1970-71,0,0,TOT,22.0,52,,382.0,69,134,0.515,,,,29,40,0.725,,,106.0,35,,,,67,167
Rod Freeman,76756,1973-74,0,1610612755,PHL,23.0,35,,265.0,39,103,0.379,,,,28,41,0.683,22.0,32.0,54.0,14,12.0,1.0,,42,106
Javon Freeman-Liberty,1631241,2023-24,0,1610612761,TOR,24.0,22,6.0,403.0,55,124,0.444,10.0,42.0,0.238,33,36,0.917,16.0,54.0,70.0,40,10.0,4.0,25.0,28,153
Matt Freije,2782,2004-05,0,1610612740,NOH,23.0,23,11.0,441.0,37,127,0.291,14.0,54.0,0.259,5,8,0.625,16.0,45.0,61.0,20,13.0,2.0,17.0,40,93
Matt Freije,2782,2006-07,0,1610612737,ATL,25.0,19,0.0,147.0,16,54,0.296,3.0,22.0,0.136,5,6,0.833,8.0,16.0,24.0,7,3.0,1.0,3.0,13,40
Frido Frey,76757,1946-47,0,1610612752,NYK,25.0,23,,,28,97,0.289,,,,32,56,0.571,,,,14,,,,37,88
Larry Friend,76758,1957-58,0,1610612752,NYK,23.0,44,,569.0,74,226,0.327,,,,27,41,0.659,,,106.0,47,,,,54,175
Pat Frink,76759,1968-69,0,1610612758,CIN,24.0,48,,363.0,50,147,0.34,,,,23,29,0.793,,,41.0,55,,,,54,123
Jim Fritsche,76760,1953-54,0,1610610024,BAL,22.0,68,,1221.0,116,379,0.306,,,,49,68,0.721,,,217.0,73,,,,103,281
Jim Fritsche,76760,1954-55,0,1610612765,FTW,23.0,16,,151.0,16,48,0.333,,,,13,16,0.813,,,32.0,4,,,,28,45
Channing Frye,101112,2005-06,0,1610612752,NYK,23.0,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802
Channing Frye,101112,2006-07,0,1610612752,NYK,24.0,72,59.0,1899.0,298,689,0.433,3.0,18.0,0.167,85,108,0.787,91.0,304.0,395.0,67,36.0,42.0,100.0,216,684
Channing Frye,101112,2007-08,0,1610612757,POR,25.0,78,20.0,1342.0,221,453,0.488,3.0,10.0,0.3,85,109,0.78,107.0,247.0,354.0,57,29.0,27.0,55.0,208,530
Channing Frye,101112,2008-09,0,1610612757,POR,26.0,63,1.0,746.0,113,267,0.423,11.0,33.0,0.333,26,36,0.722,41.0,99.0,140.0,24,17.0,16.0,29.0,106,263
Channing Frye,101112,2009-10,0,1610612756,PHX,27.0,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904
Channing Frye,101112,2010-11,0,1610612756,PHX,28.0,77,64.0,2541.0,358,829,0.432,171.0,439.0,0.39,89,107,0.832,65.0,448.0,513.0,96,46.0,79.0,73.0,272,976
Channing Frye,101112,2011-12,0,1610612756,PHX,29.0,64,59.0,1669.0,255,613,0.416,91.0,263.0,0.346,73,82,0.89,71.0,308.0,379.0,88,42.0,70.0,63.0,176,674
Channing Frye,101112,2013-14,0,1610612756,PHX,31.0,82,82.0,2312.0,336,778,0.432,160.0,432.0,0.37,78,95,0.821,73.0,343.0,416.0,98,60.0,63.0,89.0,245,910
Channing Frye,101112,2014-15,0,1610612753,ORL,32.0,75,51.0,1870.0,191,487,0.392,136.0,346.0,0.393,31,35,0.886,27.0,266.0,293.0,94,47.0,39.0,78.0,191,549
Channing Frye,101112,2015-16,0,1610612753,ORL,33.0,44,29.0,754.0,81,186,0.435,48.0,121.0,0.397,19,21,0.905,23.0,118.0,141.0,45,21.0,20.0,30.0,71,229
Channing Frye,101112,2015-16,0,1610612739,CLE,33.0,26,3.0,446.0,71,161,0.441,43.0,114.0,0.377,11,14,0.786,12.0,81.0,93.0,26,8.0,8.0,13.0,56,196
Channing Frye,101112,2015-16,0,0,TOT,33.0,70,32.0,1199.0,152,347,0.438,91.0,235.0,0.387,30,35,0.857,35.0,199.0,234.0,71,29.0,28.0,43.0,127,425
Channing Frye,101112,2016-17,0,1610612739,CLE,34.0,74,15.0,1398.0,238,520,0.458,137.0,335.0,0.409,63,74,0.851,37.0,253.0,290.0,45,33.0,37.0,53.0,138,676
Channing Frye,101112,2017-18,0,1610612739,CLE,35.0,44,1.0,545.0,84,169,0.497,30.0,90.0,0.333,14,15,0.933,10.0,100.0,110.0,28,17.0,12.0,17.0,54,212
Channing Frye,101112,2017-18,0,1610612747,LAL,35.0,9,0.0,150.0,20,43,0.465,9.0,25.0,0.36,3,4,0.75,2.0,23.0,25.0,10,1.0,1.0,4.0,15,52
Channing Frye,101112,2017-18,0,0,TOT,35.0,53,1.0,695.0,104,212,0.491,39.0,115.0,0.339,17,19,0.895,12.0,123.0,135.0,38,18.0,13.0,21.0,69,264
Channing Frye,101112,2018-19,0,1610612739,CLE,36.0,36,6.0,341.0,43,117,0.368,32.0,79.0,0.405,11,14,0.786,4.0,48.0,52.0,20,6.0,5.0,13.0,44,129
Bernie Fryer,76761,1973-74,0,1610612757,POR,24.0,80,,1674.0,226,491,0.46,,,,107,135,0.793,60.0,99.0,159.0,279,92.0,10.0,,187,559
Bernie Fryer,76761,1974-75,0,1610612762,NOJ,25.0,31,,432.0,47,106,0.443,,,,33,43,0.767,16.0,30.0,46.0,52,22.0,0.0,,54,127
Frank Fucarino,76762,1946-47,0,1610610035,HUS,26.0,28,,,53,198,0.268,,,,34,60,0.567,,,,8,,,,38,140
Alex Fudge,1641788,2023-24,0,1610612747,LAL,21.0,4,0.0,14.0,1,6,0.167,0.0,2.0,0.0,2,2,1.0,2.0,0.0,2.0,0,0.0,0.0,1.0,1,4
Alex Fudge,1641788,2023-24,0,1610612742,DAL,21.0,2,0.0,26.0,5,9,0.556,1.0,3.0,0.333,0,0,0.0,2.0,1.0,3.0,0,3.0,0.0,1.0,1,11
Alex Fudge,1641788,2023-24,0,0,TOT,21.0,6,0.0,40.0,6,15,0.4,1.0,5.0,0.2,2,2,1.0,4.0,1.0,5.0,0,3.0,0.0,2.0,2,15
Herm Fuetsch,76763,1947-48,0,1610610024,BAL,29.0,42,,,42,140,0.3,,,,25,40,0.625,,,,17,,,,39,109
Joe Fulks,76764,1946-47,0,1610612744,PHW,25.0,60,,,475,1557,0.305,,,,439,601,0.73,,,,25,,,,199,1389
Joe Fulks,76764,1947-48,0,1610612744,PHW,26.0,43,,,326,1258,0.259,,,,297,390,0.762,,,,26,,,,162,949
Joe Fulks,76764,1948-49,0,1610612744,PHW,27.0,60,,,529,1689,0.313,,,,502,638,0.787,,,,74,,,,262,1560
Joe Fulks,76764,1949-50,0,1610612744,PHW,28.0,68,,,336,1209,0.278,,,,293,421,0.696,,,,56,,,,240,965
Joe Fulks,76764,1950-51,0,1610612744,PHW,29.0,66,,,429,1358,0.316,,,,378,442,0.855,,,523.0,117,,,,247,1236
Joe Fulks,76764,1951-52,0,1610612744,PHW,30.0,61,,1904.0,336,1078,0.312,,,,250,303,0.825,,,368.0,123,,,,255,922
Joe Fulks,76764,1952-53,0,1610612744,PHW,31.0,70,,2085.0,332,960,0.346,,,,168,231,0.727,,,387.0,138,,,,319,832
Joe Fulks,76764,1953-54,0,1610612744,PHW,32.0,61,,501.0,61,229,0.266,,,,28,49,0.571,,,101.0,28,,,,90,150
Hiram Fuller,2673,2003-04,0,1610612737,ATL,23.0,4,0.0,43.0,3,8,0.375,0.0,0.0,0.0,2,6,0.333,4.0,7.0,11.0,2,0.0,1.0,4.0,5,8
Todd Fuller,957,1996-97,0,1610612744,GSW,22.0,75,18.0,946.0,114,266,0.429,0.0,0.0,0.0,76,110,0.691,108.0,141.0,249.0,24,10.0,20.0,52.0,146,304
Todd Fuller,957,1997-98,0,1610612744,GSW,23.0,57,1.0,613.0,86,205,0.42,0.0,4.0,0.0,55,80,0.688,61.0,135.0,196.0,10,6.0,16.0,37.0,89,227
Todd Fuller,957,1998-99,0,1610612762,UTA,24.0,42,2.0,462.0,56,124,0.452,0.0,0.0,0.0,30,50,0.6,28.0,73.0,101.0,6,6.0,14.0,27.0,60,142
Todd Fuller,957,1999-00,0,1610612766,CHH,25.0,41,2.0,399.0,51,122,0.418,0.0,0.0,0.0,32,53,0.604,36.0,74.0,110.0,5,9.0,8.0,27.0,46,134
Todd Fuller,957,2000-01,0,1610612748,MIA,26.0,10,0.0,76.0,10,35,0.286,0.0,0.0,0.0,8,8,1.0,7.0,11.0,18.0,1,3.0,2.0,3.0,10,28
Tony Fuller,76765,1980-81,0,1610612765,DET,22.0,15,,248.0,24,66,0.364,0.0,1.0,0.0,12,16,0.75,13.0,29.0,42.0,28,10.0,1.0,23.0,25,60
Markelle Fultz,1628365,2017-18,0,1610612755,PHI,20.0,14,0.0,253.0,45,111,0.405,0.0,1.0,0.0,10,21,0.476,11.0,32.0,43.0,53,12.0,4.0,17.0,22,100
Markelle Fultz,1628365,2018-19,0,1610612755,PHI,21.0,19,15.0,427.0,65,155,0.419,4.0,14.0,0.286,21,37,0.568,26.0,44.0,70.0,59,17.0,5.0,25.0,52,155
Markelle Fultz,1628365,2019-20,0,1610612753,ORL,22.0,72,60.0,1996.0,359,772,0.465,36.0,135.0,0.267,116,159,0.73,41.0,197.0,238.0,369,90.0,11.0,147.0,142,870
Markelle Fultz,1628365,2020-21,0,1610612753,ORL,23.0,8,8.0,215.0,41,104,0.394,4.0,16.0,0.25,17,19,0.895,5.0,20.0,25.0,43,8.0,2.0,18.0,18,103
Markelle Fultz,1628365,2021-22,0,1610612753,ORL,24.0,18,3.0,360.0,83,175,0.474,4.0,17.0,0.235,25,31,0.806,4.0,45.0,49.0,99,20.0,5.0,40.0,22,195
Markelle Fultz,1628365,2022-23,0,1610612753,ORL,25.0,60,60.0,1778.0,349,679,0.514,27.0,87.0,0.31,112,143,0.783,69.0,165.0,234.0,341,87.0,26.0,139.0,131,837
Markelle Fultz,1628365,2023-24,0,1610612753,ORL,26.0,43,18.0,910.0,154,326,0.472,4.0,18.0,0.222,23,33,0.697,56.0,82.0,138.0,120,42.0,15.0,50.0,65,335
Lawrence Funderburke,1444,1997-98,0,1610612758,SAC,27.0,52,1.0,1094.0,191,390,0.49,1.0,7.0,0.143,110,162,0.679,80.0,154.0,234.0,63,19.0,15.0,62.0,56,493
Lawrence Funderburke,1444,1998-99,0,1610612758,SAC,28.0,47,2.0,936.0,167,299,0.559,1.0,5.0,0.2,85,120,0.708,101.0,121.0,222.0,30,22.0,23.0,52.0,77,420
Lawrence Funderburke,1444,1999-00,0,1610612758,SAC,29.0,75,1.0,1026.0,184,352,0.523,0.0,2.0,0.0,115,163,0.706,98.0,136.0,234.0,33,32.0,20.0,40.0,91,483
Lawrence Funderburke,1444,2000-01,0,1610612758,SAC,30.0,59,2.0,698.0,120,242,0.496,0.0,0.0,0.0,48,77,0.623,74.0,122.0,196.0,17,9.0,13.0,32.0,44,288
Lawrence Funderburke,1444,2001-02,0,1610612758,SAC,31.0,56,1.0,721.0,115,245,0.469,0.0,3.0,0.0,34,56,0.607,76.0,122.0,198.0,32,11.0,18.0,33.0,65,264
Lawrence Funderburke,1444,2002-03,0,1610612758,SAC,32.0,27,0.0,228.0,32,72,0.444,0.0,0.0,0.0,10,17,0.588,17.0,38.0,55.0,8,1.0,11.0,6.0,25,74
Lawrence Funderburke,1444,2004-05,0,1610612741,CHI,34.0,2,0.0,21.0,3,6,0.5,0.0,0.0,0.0,3,5,0.6,1.0,2.0,3.0,0,0.0,0.0,0.0,2,9
Terry Furlow,76767,1976-77,0,1610612755,PHL,22.0,32,,174.0,34,100,0.34,,,,16,18,0.889,18.0,21.0,39.0,19,7.0,2.0,,11,84
Terry Furlow,76767,1977-78,0,1610612739,CLE,23.0,53,,827.0,192,443,0.433,,,,88,99,0.889,47.0,60.0,107.0,72,21.0,14.0,77.0,67,472
Terry Furlow,76767,1978-79,0,1610612737,ATL,24.0,29,,576.0,113,235,0.481,,,,60,70,0.857,32.0,39.0,71.0,81,18.0,13.0,47.0,42,286
Terry Furlow,76767,1978-79,0,1610612739,CLE,24.0,49,,1110.0,275,569,0.483,,,,103,125,0.824,44.0,52.0,96.0,103,40.0,17.0,87.0,80,653
Terry Furlow,76767,1978-79,0,0,TOT,24.0,78,,1686.0,388,804,0.483,,,,163,195,0.836,76.0,91.0,167.0,184,58.0,30.0,134.0,122,939
Terry Furlow,76767,1979-80,0,1610612737,ATL,25.0,21,,404.0,66,161,0.41,1.0,9.0,0.111,44,51,0.863,23.0,19.0,42.0,72,19.0,9.0,34.0,19,177
Terry Furlow,76767,1979-80,0,1610612762,UTH,25.0,55,,1718.0,364,765,0.476,23.0,73.0,0.315,127,145,0.876,47.0,105.0,152.0,221,54.0,14.0,129.0,79,878
Terry Furlow,76767,1979-80,0,0,TOT,25.0,76,,2122.0,430,926,0.464,24.0,82.0,0.293,171,196,0.872,70.0,124.0,194.0,293,73.0,23.0,163.0,98,1055
Billy Gabor,76768,1949-50,0,1610612755,SYR,28.0,56,,,226,671,0.337,,,,157,228,0.689,,,,108,,,,198,609
Billy Gabor,76768,1950-51,0,1610612755,SYR,29.0,61,,,255,745,0.342,,,,179,242,0.74,,,150.0,125,,,,213,689
Billy Gabor,76768,1951-52,0,1610612755,SYR,30.0,57,,1085.0,173,538,0.322,,,,142,183,0.776,,,93.0,86,,,,188,488
Billy Gabor,76768,1952-53,0,1610612755,SYR,31.0,69,,1337.0,215,614,0.35,,,,217,284,0.764,,,104.0,134,,,,262,647
Billy Gabor,76768,1953-54,0,1610612755,SYR,32.0,61,,1211.0,204,551,0.37,,,,139,194,0.716,,,96.0,162,,,,183,547
Billy Gabor,76768,1954-55,0,1610612755,SYR,33.0,3,,47.0,7,22,0.318,,,,3,5,0.6,,,5.0,11,,,,6,17
Wenyen Gabriel,1629117,2019-20,0,1610612758,SAC,23.0,11,0.0,61.0,6,17,0.353,1.0,8.0,0.125,6,10,0.6,4.0,6.0,10.0,3,3.0,2.0,5.0,7,19
Wenyen Gabriel,1629117,2019-20,0,1610612757,POR,23.0,19,1.0,174.0,15,31,0.484,5.0,12.0,0.417,9,12,0.75,17.0,25.0,42.0,5,8.0,5.0,11.0,32,44
Wenyen Gabriel,1629117,2019-20,0,0,TOT,23.0,30,1.0,235.0,21,48,0.438,6.0,20.0,0.3,15,22,0.682,21.0,31.0,52.0,8,11.0,7.0,16.0,39,63
Wenyen Gabriel,1629117,2020-21,0,1610612740,NOP,24.0,21,0.0,241.0,24,60,0.4,13.0,32.0,0.406,11,17,0.647,20.0,34.0,54.0,11,9.0,8.0,15.0,32,72
